model,display_model,model_family,case_id,source_runs,source_exact_attempts,source_attempts,source_mean_score,dominant_non_exact_failure_mode,v4_exact_attempts,v4_attempts,v4_mean_score,v4_mean_row_set_correctness,v4_mean_numeric_correctness,v4_mean_sort_correctness,v4_dominant_non_exact_failure_mode,addendum_chars
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query3,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2058
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query4,"v2,v3,v4",0,3,0.8333333333333335,same_count_wrong_values,0,3,0.8333333333333335,0.8333333333333334,0.8333333333333334,0.8333333333333334,same_count_wrong_values,2456
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query5,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2286
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query6,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2623
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query7,"v2,v3,v4",0,3,0.7399999999999999,same_count_wrong_values,0,3,0.7399999999999999,1.0,0.4000000000000001,0.6,same_count_wrong_values,2344
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query8,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.4444444444444444,0.3333333333333333,same_count_wrong_values,2438
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query9,"v2,v3,v4",0,3,0.5666666666666667,same_count_wrong_values,0,3,0.5666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,same_count_wrong_values,2608
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query10,"v2,v3,v4",0,3,0.9199999999999999,same_count_wrong_values,0,3,0.9199999999999999,1.0,0.7333333333333333,1.0,same_count_wrong_values,2201
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1742
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query2,"v2,v3,v4",0,3,0.8687499999999999,same_count_wrong_values,0,3,0.8687499999999999,1.0,0.5625,1.0,same_count_wrong_values,2473
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query3,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2426
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query4,"v2,v3,v4",0,3,0.8333333333333334,same_count_wrong_values,0,3,0.8333333333333334,1.0,0.4444444444444444,1.0,same_count_wrong_values,2482
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query5,"v2,v3,v4",0,3,0.96,same_count_wrong_values,0,3,0.96,1.0,0.8666666666666667,1.0,same_count_wrong_values,2165
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query6,"v2,v3,v4",0,3,0.8249999999999998,same_count_wrong_values,0,3,0.8249999999999998,1.0,0.4166666666666667,1.0,same_count_wrong_values,2406
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query7,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2091
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query8,"v2,v3,v4",0,3,0.4666666666666666,same_count_wrong_values,0,3,0.4666666666666666,0.6666666666666666,0.0,0.6666666666666666,same_count_wrong_values,2720
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query9,"v2,v3,v4",0,3,0.9250000000000002,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2294
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass3.query10,"v2,v3,v4",0,3,0.6499999999999999,same_count_wrong_values,0,3,0.6499999999999999,1.0,0.27777777777777773,0.3333333333333333,same_count_wrong_values,2306
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query1,"v2,v3,v4",0,3,0.8874999999999998,same_count_wrong_values,0,3,0.8874999999999998,1.0,0.625,1.0,same_count_wrong_values,1666
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query2,"v2,v3,v4",0,3,0.5416666666666666,same_count_wrong_values,0,3,0.5416666666666666,0.6666666666666666,0.25,0.6666666666666666,same_count_wrong_values,2553
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query3,"v2,v3,v4",0,3,0.0,same_count_wrong_values,0,3,0.0,0.0,0.0,0.0,same_count_wrong_values,2720
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query4,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2471
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query5,"v2,v3,v4",0,3,0.8919999999999999,same_count_wrong_values,0,3,0.8919999999999999,1.0,0.64,1.0,same_count_wrong_values,2591
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query6,"v2,v3,v4",0,3,0.75,same_count_wrong_values,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2368
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query7,"v2,v3,v4",0,3,0.7333333333333334,same_count_wrong_values,0,3,0.7333333333333334,0.8333333333333334,1.0,0.5,same_count_wrong_values,2193
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query8,"v2,v3,v4",0,3,0.5333333333333333,same_count_wrong_values,0,3,0.5333333333333333,0.5833333333333334,0.4166666666666667,0.5833333333333334,same_count_wrong_values,2471
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query9,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2306
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass4.query10,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1843
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query1,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2103
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query2,"v2,v3,v4",0,3,0.6333333333333333,same_count_wrong_values,0,3,0.6333333333333333,0.8333333333333334,0.5,0.3333333333333333,same_count_wrong_values,2497
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query3,"v2,v3,v4",0,3,0.5137499999999999,row_count_mismatch,0,3,0.5137499999999999,0.6,0.3125,0.6,row_count_mismatch,2715
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query4,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2332
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query5,"v2,v3,v4",0,3,0.0,row_count_mismatch,0,3,0.0,0.0,0.0,0.0,row_count_mismatch,2557
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query6,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2352
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query7,"v2,v3,v4",0,3,0.8249999999999998,same_count_wrong_values,0,3,0.8249999999999998,1.0,0.4166666666666667,1.0,same_count_wrong_values,2405
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query8,"v2,v3,v4",0,3,0.8080000000000002,same_count_wrong_values,0,3,0.8080000000000002,1.0,0.36000000000000004,1.0,same_count_wrong_values,2588
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query9,"v2,v3,v4",0,3,0.425,same_count_wrong_values,0,3,0.425,0.6666666666666666,0.08333333333333333,0.3333333333333333,same_count_wrong_values,2518
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass5.query10,"v2,v3,v4",0,3,0.5933333333333334,same_count_wrong_values,0,3,0.5933333333333334,1.0,0.0,0.4666666666666666,same_count_wrong_values,2384
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query1,"v2,v3,v4",3,9,0.6333333333333333,row_count_mismatch,3,3,1.0,1.0,1.0,1.0,none,2472
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query2,"v2,v3,v4",0,9,0.625,same_count_wrong_values,0,3,0.55,0.6666666666666666,0.6666666666666666,0.08333333333333333,order_only,2705
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query3,"v2,v3,v4",4,9,0.4444444444444444,type_only,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,type_only,2549
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query4,"v2,v3,v4",0,9,0.9600000000000001,same_count_wrong_values,0,3,0.9700000000000001,1.0,0.9,1.0,same_count_wrong_values,2067
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query5,"v2,v3,v4",0,9,0.4,same_count_wrong_values,0,3,0.5714285714285715,0.5714285714285714,0.5714285714285714,0.5714285714285714,same_count_wrong_values,2466
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query6,"v2,v3,v4",0,9,0.7555555555555555,same_count_wrong_values,0,3,0.8541666666666666,1.0,0.625,0.8333333333333334,same_count_wrong_values,2169
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query7,"v2,v3,v4",0,9,0.5055555555555555,row_count_mismatch,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2576
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query8,"v2,v3,v4",0,9,0.8,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2308
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query9,"v2,v3,v4",0,9,0.8222222222222222,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2196
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass1.query10,"v2,v3,v4",4,9,0.4444444444444444,type_only,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,type_only,2412
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query1,"v2,v3,v4",1,9,0.8185185185185185,row_count_mismatch,1,3,1.0,1.0,1.0,1.0,same_count_wrong_values,2437
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query2,"v2,v3,v4",1,9,0.3333333333333333,same_count_wrong_values,0,3,0.0,0.0,0.0,0.0,type_only,2214
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query3,"v2,v3,v4",0,9,0.7033333333333334,row_count_mismatch,0,3,0.55,0.6999999999999998,0.6,0.10000000000000002,same_count_wrong_values,2536
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query4,"v2,v3,v4",0,9,0.6162037037037037,same_count_wrong_values,0,3,0.49999999999999994,0.6666666666666666,0.3333333333333333,0.3333333333333333,same_count_wrong_values,2288
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query5,"v2,v3,v4",0,9,0.5666666666666667,same_count_wrong_values,0,3,0.6833333333333332,1.0,0.38888888888888884,0.3333333333333333,same_count_wrong_values,2441
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query6,"v2,v3,v4",0,9,0.675,row_count_mismatch,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2728
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query7,"v2,v3,v4",0,9,0.7999999999999999,same_count_wrong_values,0,3,0.83,1.0,0.6999999999999998,0.6,same_count_wrong_values,2176
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query8,"v2,v3,v4",0,9,0.6840740740740741,same_count_wrong_values,0,3,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,same_count_wrong_values,2593
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query9,"v2,v3,v4",0,9,0.48037037037037034,row_count_mismatch,0,3,0.4444444444444444,0.6666666666666666,0.14814814814814814,0.3333333333333333,same_count_wrong_values,2713
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass2.query10,"v2,v3,v4",0,9,0.9466666666666667,same_count_wrong_values,0,3,0.96,1.0,0.8666666666666667,1.0,same_count_wrong_values,2083
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query1,"v2,v3,v4",5,9,0.8888888888888888,same_count_wrong_values,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,type_only,2288
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query2,"v2,v3,v4",0,9,0.6131944444444444,row_count_mismatch,0,3,0.7875,1.0,0.625,0.5,same_count_wrong_values,2713
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query3,"v2,v3,v4",0,9,0.8007407407407408,same_count_wrong_values,0,3,0.8799999999999999,1.0,0.6,1.0,same_count_wrong_values,2199
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query4,"v2,v3,v4",0,9,0.6333333333333333,row_count_mismatch,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2587
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query5,"v2,v3,v4",0,9,0.9466666666666667,same_count_wrong_values,0,3,0.96,1.0,0.8666666666666667,1.0,same_count_wrong_values,2047
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query6,"v2,v3,v4",0,9,0.7161111111111111,same_count_wrong_values,0,3,0.875,1.0,0.5833333333333334,1.0,same_count_wrong_values,2426
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query7,"v2,v3,v4",3,9,0.3333333333333333,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,1973
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query8,"v2,v3,v4",0,9,0.5322222222222223,row_count_mismatch,0,3,0.5166666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,same_count_wrong_values,2825
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query9,"v2,v3,v4",0,9,0.9145833333333333,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2067
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass3.query10,"v2,v3,v4",0,9,0.7694444444444444,same_count_wrong_values,0,3,0.8249999999999998,1.0,0.4166666666666667,1.0,same_count_wrong_values,2188
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query1,"v2,v3,v4",0,9,0.8916666666666667,same_count_wrong_values,0,3,0.8874999999999998,1.0,0.625,1.0,same_count_wrong_values,1548
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query2,"v2,v3,v4",0,9,0.47500000000000003,row_count_mismatch,0,3,0.4916666666666667,0.6666666666666666,0.08333333333333333,0.6666666666666666,same_count_wrong_values,2708
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query3,"v2,v3,v4",0,9,0.4425,row_count_mismatch,0,3,0.8125,1.0,0.375,1.0,same_count_wrong_values,2825
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query4,"v2,v3,v4",0,9,0.5777777777777777,row_count_mismatch,0,3,0.8666666666666666,1.0,0.5555555555555555,1.0,same_count_wrong_values,2576
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query5,"v2,v3,v4",0,9,0.7706666666666666,same_count_wrong_values,0,3,0.7479999999999999,1.0,0.56,0.4000000000000001,same_count_wrong_values,2288
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query6,"v2,v3,v4",0,9,0.8,same_count_wrong_values,0,3,0.79,1.0,0.3,1.0,same_count_wrong_values,2200
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query7,"v2,v3,v4",0,9,0.3,row_count_mismatch,0,3,0.8999999999999999,1.0,1.0,0.6666666666666666,same_count_wrong_values,2298
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query8,"v2,v3,v4",0,9,0.6345238095238095,row_count_mismatch,0,3,0.7571428571428571,1.0,0.8571428571428571,0.0,same_count_wrong_values,2576
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query9,"v2,v3,v4",0,9,0.5361111111111111,row_count_mismatch,0,3,0.8125,1.0,0.375,1.0,same_count_wrong_values,2596
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass4.query10,"v2,v3,v4",0,9,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1656
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query1,"v2,v3,v4",0,9,0.7033333333333334,same_count_wrong_values,0,3,0.71,1.0,0.03333333333333333,1.0,same_count_wrong_values,1935
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query2,"v2,v3,v4",0,9,0.6929497354497355,row_count_mismatch,0,3,0.9099999999999998,1.0,0.6999999999999998,1.0,same_count_wrong_values,2602
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query3,"v2,v3,v4",0,9,0.5592129629629629,row_count_mismatch,0,3,0.60625,0.75,0.4375,0.5,same_count_wrong_values,2871
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query4,"v2,v3,v4",0,9,0.7,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2214
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query5,"v2,v3,v4",0,9,0.47000000000000003,row_count_mismatch,0,3,0.7375000000000002,1.0,0.125,1.0,same_count_wrong_values,2713
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query6,"v2,v3,v4",0,9,0.6733333333333333,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2184
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query7,"v2,v3,v4",0,9,0.8,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2237
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query8,"v2,v3,v4",0,9,0.7853333333333334,same_count_wrong_values,0,3,0.8080000000000002,1.0,0.36000000000000004,1.0,same_count_wrong_values,2470
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query9,"v2,v3,v4",0,9,0.39444444444444443,row_count_mismatch,0,3,0.2333333333333333,0.3333333333333333,0.0,0.3333333333333333,same_count_wrong_values,2673
qwen3-coder-30b-sqlbench:latest,Qwen3 Coder 30B,qwen3moe,pass5.query10,"v2,v3,v4",0,9,0.5933333333333334,same_count_wrong_values,0,3,0.62,1.0,0.0,0.6,same_count_wrong_values,2216
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query1,"v2,v3,v4",3,9,0.9249999999999999,row_count_mismatch,3,3,1.0,1.0,1.0,1.0,none,2072
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query2,"v2,v3,v4",0,9,0.8407407407407407,row_count_mismatch,0,3,0.9,1.0,1.0,0.5,order_only,2414
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query3,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1745
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query4,"v2,v3,v4",6,9,0.98,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,1988
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query5,"v2,v3,v4",0,9,0.780952380952381,row_count_mismatch,0,3,0.7428571428571429,0.8571428571428571,0.8571428571428571,0.2857142857142857,same_count_wrong_values,2442
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query6,"v2,v3,v4",0,9,0.875,same_count_wrong_values,0,3,0.8874999999999998,1.0,0.625,1.0,same_count_wrong_values,2036
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query7,"v2,v3,v4",0,9,0.6833333333333333,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2144
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query8,"v2,v3,v4",0,9,0.7833333333333334,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2284
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query9,"v2,v3,v4",0,9,0.7555555555555555,same_count_wrong_values,0,3,0.7666666666666666,1.0,0.2222222222222222,1.0,same_count_wrong_values,2172
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass1.query10,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1729
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query1,"v2,v3,v4",0,9,0.7481481481481481,same_count_wrong_values,0,3,0.7333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,same_count_wrong_values,2554
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query2,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1708
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query3,"v2,v3,v4",9,9,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1822
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query4,"v2,v3,v4",0,9,0.6577380952380953,row_count_mismatch,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2537
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query5,"v2,v3,v4",0,9,0.5666666666666667,row_count_mismatch,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2417
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query6,"v2,v3,v4",0,9,0.7,row_count_mismatch,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2704
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query7,"v2,v3,v4",0,9,0.7999999999999999,same_count_wrong_values,0,3,0.7999999999999999,1.0,0.6,0.6,same_count_wrong_values,2152
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query8,"v2,v3,v4",0,9,0.8888888888888888,same_count_wrong_values,0,3,0.8666666666666667,1.0,0.5555555555555556,1.0,same_count_wrong_values,2187
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query9,"v2,v3,v4",0,9,0.45499999999999996,row_count_mismatch,0,3,0.5,0.6666666666666666,0.1111111111111111,0.6666666666666666,same_count_wrong_values,2689
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass2.query10,"v2,v3,v4",0,9,0.9466666666666667,same_count_wrong_values,0,3,0.96,1.0,0.8666666666666667,1.0,same_count_wrong_values,2059
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query1,"v2,v3,v4",6,9,1.0,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,1709
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query2,"v2,v3,v4",0,9,0.5874999999999999,same_count_wrong_values,0,3,0.6625,0.75,0.625,0.5,same_count_wrong_values,2416
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query3,"v2,v3,v4",0,9,0.9099999999999999,same_count_wrong_values,0,3,0.9700000000000001,1.0,0.9,1.0,same_count_wrong_values,2175
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query4,"v2,v3,v4",0,9,0.5833333333333334,row_count_mismatch,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2563
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query5,"v2,v3,v4",0,9,0.9533333333333334,same_count_wrong_values,0,3,0.94,1.0,0.8000000000000002,1.0,same_count_wrong_values,2023
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query6,"v2,v3,v4",0,9,0.875,same_count_wrong_values,0,3,0.975,1.0,0.9166666666666666,1.0,same_count_wrong_values,2020
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query7,"v2,v3,v4",3,9,0.3333333333333333,same_count_wrong_values,3,3,1.0,1.0,1.0,1.0,none,1949
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query8,"v2,v3,v4",0,9,0.5522222222222223,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2801
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query9,"v2,v3,v4",0,9,0.8937499999999999,same_count_wrong_values,0,3,0.8687499999999999,1.0,0.5625,1.0,same_count_wrong_values,2043
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass3.query10,"v2,v3,v4",0,9,0.7638888888888888,same_count_wrong_values,0,3,0.875,1.0,0.5833333333333334,1.0,same_count_wrong_values,2437
qwen3.6-sqlbench:latest,Qwen3.6,qwen35moe,pass4.query1,"v2,v3,v4",0,9,0.8625,same_count_wrong_values,0,3,0.8125,1.0,0.375,1.0,same_count_wrong_values,1524
